,lng,lat
0,-0.198465,51.505538
1,-0.178838,51.491836
2,-0.20559,51.51491
3,-0.208327,51.514952
4,-0.206022,51.496572
5,-0.19361,51.500788
6,-0.173519,51.495171
7,-0.163542,51.492497
8,-0.21198,51.513659
9,-0.199786,51.5159
10,-0.216407,51.518402
11,-0.184495,51.501726
12,-0.172522,51.491289
13,-0.195797,51.492818
14,-0.166886,51.488143
15,-0.166882,51.488233
16,-0.214099,51.51477
17,-0.183889,51.484361
18,-0.207725,51.519259
19,-0.172964,51.491026
20,-0.163102,51.499864
21,-0.192941,51.488548
22,-0.193675,51.488199
23,-0.215564,51.51785
24,-0.185515,51.483307
25,-0.163793,51.496997
26,-0.158276,51.494483
27,-0.194671,51.506739
28,-0.167365,51.483385
29,-0.167321,51.48806
30,-0.172881,51.482302
31,-0.197319,51.509028
32,-0.160434,51.501711
33,-0.215936,51.504636
34,-0.215377,51.5263
35,-0.185591,51.485017
36,-0.164763,51.483614
37,-0.159271,51.501962
38,-0.18286,51.484885
39,-0.166709,51.492547
40,-0.165997,51.492356
41,-0.214056,51.519535
42,-0.205446,51.514908
43,-0.176955,51.48848
44,-0.15865,51.495928
45,-0.227035,51.519372
46,-0.192799,51.499426
47,-0.173334,51.481769
48,-0.196819,51.510729
49,-0.193059,51.50015
50,-0.157984,51.494568
51,-0.170251,51.486847
52,-0.22116,51.514787
53,-0.178139,51.487689
54,-0.21809,51.51591
55,-0.210203,51.511203
56,-0.214021,51.524121
57,-0.209563,51.516499
58,-0.178728,51.480144
59,-0.15588,51.489589
60,-0.203266,51.50804
61,-0.182567,51.481373
62,-0.215743,51.505892
63,-0.157499,51.492312
64,-0.205256,51.516074
65,-0.180503,51.486197
66,-0.193459,51.500965
67,-0.160914,51.496952
68,-0.210912,51.518858
69,-0.179323,51.486898
70,-0.190458,51.489409
71,-0.224558,51.520054
72,-0.201846,51.522136
73,-0.210248,51.517409
74,-0.181786,51.479293
75,-0.178436,51.48023
76,-0.156758,51.49284
77,-0.208464,51.515134
78,-0.193462,51.500875
79,-0.156165,51.489684
80,-0.19361,51.500788
81,-0.169718,51.492953
82,-0.202383,51.512163
83,-0.17626,51.484243
84,-0.167361,51.483474
85,-0.168203,51.487624
86,-0.198869,51.506264
87,-0.194628,51.49325
88,-0.167994,51.492837
89,-0.16662,51.487599
90,-0.167653,51.483389
91,-0.206229,51.498643
92,-0.186404,51.482691
93,-0.173331,51.481859
94,-0.18578,51.480254
95,-0.202664,51.497689
96,-0.173755,51.482045
97,-0.201527,51.508283
98,-0.19279,51.488725
99,-0.182712,51.484972
100,-0.170837,51.486586
101,-0.160578,51.501713
102,-0.161495,51.48608
103,-0.197795,51.511553
104,-0.188655,51.487672
105,-0.157341,51.49267
106,-0.187321,51.492238
107,-0.173897,51.496526
108,-0.204204,51.520824
109,-0.204365,51.509406
110,-0.209282,51.516315
111,-0.178456,51.490572
112,-0.186209,51.502112
113,-0.185633,51.480341
114,-0.184611,51.480685
115,-0.172792,51.495339
116,-0.191112,51.494724
117,-0.17391,51.485375
118,-0.194273,51.509521
119,-0.180618,51.501396
120,-0.188218,51.502323
121,-0.209967,51.517225
122,-0.166296,51.488494
123,-0.16943,51.496546
124,-0.167177,51.488058
125,-0.160171,51.501077
126,-0.167519,51.497505
127,-0.199786,51.5159
128,-0.179172,51.487076
129,-0.216361,51.515883
130,-0.170697,51.490091
131,-0.17499,51.483593
132,-0.18083,51.485213
133,-0.22155,51.515872
134,-0.206402,51.512584
135,-0.175087,51.484764
136,-0.205994,51.515635
137,-0.163316,51.483771
138,-0.215564,51.51785
139,-0.165788,51.490374
140,-0.198863,51.491786
141,-0.214025,51.524031
142,-0.181239,51.478565
143,-0.206159,51.496754
144,-0.167653,51.483389
145,-0.157211,51.492308
146,-0.188655,51.487672
147,-0.196032,51.49417
148,-0.209696,51.516771
149,-0.177109,51.481019
150,-0.196093,51.499927
151,-0.221297,51.514969
152,-0.194612,51.497296
153,-0.187454,51.481629
154,-0.184331,51.484098
155,-0.174936,51.484941
156,-0.184348,51.490933
157,-0.184191,51.484006
158,-0.207855,51.51962
159,-0.188795,51.487764
160,-0.204561,51.497089
161,-0.215898,51.527746
162,-0.222692,51.516159
163,-0.186404,51.482691
164,-0.175627,51.489269
165,-0.196015,51.509188
166,-0.187642,51.502314
167,-0.180015,51.491225
168,-0.182272,51.481548
169,-0.201073,51.512503
170,-0.215564,51.51785
171,-0.170772,51.488204
172,-0.189939,51.495246
173,-0.190828,51.501914
174,-0.183856,51.481573
175,-0.172057,51.492091
176,-0.193227,51.492239
177,-0.15954,51.491715
178,-0.194437,51.51267
179,-0.200994,51.492538
180,-0.173594,51.493284
181,-0.183028,51.495139
182,-0.209149,51.516043
183,-0.226358,51.52197
184,-0.195176,51.508545
185,-0.175821,51.484416
186,-0.158682,51.484418
187,-0.191108,51.502098
188,-0.209353,51.510831
189,-0.174717,51.494021
190,-0.18564,51.480162
191,-0.196,51.494979
192,-0.185373,51.479618
193,-0.161249,51.492191
194,-0.161525,51.49966
195,-0.159196,51.500252
196,-0.209245,51.506243
197,-0.178436,51.48023
198,-0.223353,51.521385
199,-0.174854,51.494202
200,-0.218297,51.517981
201,-0.21173,51.520039
202,-0.157067,51.492306
203,-0.162659,51.500127
204,-0.173782,51.495804
205,-0.200555,51.492711
206,-0.184331,51.484098
207,-0.179134,51.495258
208,-0.214861,51.517389
209,-0.216407,51.518402
210,-0.20517,51.50726
211,-0.186925,51.502213
212,-0.187321,51.492238
213,-0.175768,51.489361
214,-0.171129,51.486501
215,-0.161759,51.501012
216,-0.152888,51.485226
217,-0.150127,51.485812
218,-0.175821,51.484416
219,-0.179175,51.486986
220,-0.212538,51.52149
221,-0.161165,51.501452
222,-0.181114,51.48171
223,-0.173382,51.494989
224,-0.170697,51.490091
225,-0.205872,51.50772
226,-0.162041,51.490405
227,-0.154902,51.488854
228,-0.205256,51.516074
229,-0.215564,51.51785
230,-0.207044,51.496228
231,-0.188506,51.502328
232,-0.199159,51.498895
233,-0.209149,51.516043
234,-0.193318,51.500873
235,-0.184211,51.501632
236,-0.156898,51.492932
237,-0.166338,51.498206
238,-0.191404,51.501923
239,-0.215377,51.5263
240,-0.187403,51.490171
241,-0.17259,51.485984
242,-0.174121,51.501745
243,-0.216407,51.518402
244,-0.210648,51.518224
245,-0.193466,51.500785
246,-0.185212,51.501827
247,-0.187842,51.489998
248,-0.190721,51.490042
249,-0.204561,51.497089
250,-0.191006,51.490136
251,-0.210508,51.518132
252,-0.198341,51.508684
253,-0.175965,51.484418
254,-0.17707,51.485604
255,-0.203814,51.508768
256,-0.21173,51.520039
257,-0.215788,51.504724
258,-0.193878,51.504928
259,-0.177247,51.488395
260,-0.167415,51.48932
261,-0.195643,51.500369
262,-0.204084,51.509222
263,-0.18961,51.492633
264,-0.212208,51.526251
265,-0.194419,51.505836
266,-0.201702,51.522134
267,-0.162927,51.48988
268,-0.173172,51.482216
269,-0.220394,51.515945
270,-0.185519,51.483217
271,-0.211867,51.520221
272,-0.194664,51.506919
273,-0.170618,51.488471
274,-0.201558,51.522132
275,-0.150541,51.486268
276,-0.175965,51.484418
277,-0.215788,51.504724
278,-0.201949,51.493902
279,-0.166309,51.498925
280,-0.195616,51.490117
281,-0.197438,51.509659
282,-0.226723,51.519997
283,-0.211783,51.518691
284,-0.200508,51.508537
285,-0.176955,51.48848
286,-0.191484,51.488975
287,-0.19689,51.508931
288,-0.179316,51.487078
289,-0.175688,51.484144
290,-0.204439,51.507518
291,-0.177024,51.490369
292,-0.206549,51.512497
293,-0.174397,51.494825
294,-0.173309,51.485995
295,-0.159261,51.484337
296,-0.188092,51.494588
297,-0.173689,51.501738
298,-0.215781,51.508591
299,-0.21542,51.517847
300,-0.17975,51.497876
301,-0.192506,51.488631
302,-0.19859,51.498706
303,-0.215901,51.527656
304,-0.172241,51.494701
305,-0.20529,51.522549
306,-0.163537,51.499781
307,-0.173464,51.482131
308,-0.161304,51.490843
309,-0.194421,51.509433
310,-0.16337,51.489617
311,-0.226157,51.519719
312,-0.15129,51.48556
313,-0.180236,51.482056
314,-0.177112,51.480929
315,-0.157521,51.491773
316,-0.174054,51.485377
317,-0.198432,51.499063
318,-0.183978,51.492995
319,-0.207602,51.496686
320,-0.158496,51.492598
321,-0.170834,51.486676
322,-0.198655,51.493401
323,-0.173468,51.485638
324,-0.175821,51.484416
325,-0.213881,51.524029
326,-0.209152,51.515953
327,-0.179267,51.49553
328,-0.183032,51.495049
329,-0.196014,51.487336
330,-0.209149,51.516043
331,-0.215244,51.507593
332,-0.15802,51.497267
333,-0.169743,51.488727
334,-0.180471,51.501484
335,-0.212459,51.501436
336,-0.188938,51.502334
337,-0.220436,51.514866
338,-0.206355,51.517439
339,-0.177586,51.494335
340,-0.190314,51.489406
341,-0.193649,51.492515
342,-0.176045,51.493232
343,-0.184272,51.478342
344,-0.210093,51.517676
345,-0.166425,51.492452
346,-0.18578,51.480254
347,-0.22244,51.52263
348,-0.192365,51.495823
349,-0.17319,51.481767
350,-0.185314,51.484743
351,-0.181827,51.485498
352,-0.19265,51.488633
353,-0.195136,51.487682
354,-0.168401,51.497069
355,-0.163752,51.483688
356,-0.197673,51.511012
357,-0.195582,51.494613
358,-0.169293,51.496364
359,-0.1641,51.489359
360,-0.198724,51.498978
361,-0.168966,51.493751
362,-0.196181,51.490396
363,-0.190532,51.502089
364,-0.169121,51.493484
365,-0.18578,51.480254
366,-0.208464,51.515134
367,-0.167174,51.488148
368,-0.194484,51.500531
369,-0.184914,51.494808
370,-0.160578,51.501713
371,-0.195302,51.494429
372,-0.206313,51.496486
373,-0.206022,51.496572
374,-0.190968,51.502006
375,-0.214478,51.505064
376,-0.178923,51.482486
377,-0.190244,51.502085
378,-0.168681,51.493657
379,-0.183978,51.492995
380,-0.174191,51.481962
381,-0.150127,51.485812
382,-0.183978,51.492995
383,-0.207406,51.516376
384,-0.199144,51.49197
385,-0.15588,51.489589
386,-0.182891,51.494957
387,-0.193793,51.492517
388,-0.217693,51.515004
389,-0.194133,51.509428
390,-0.198724,51.498978
391,-0.215244,51.526028
392,-0.175681,51.484324
393,-0.159007,51.494225
394,-0.194761,51.493521
395,-0.163836,51.499516
396,-0.174707,51.49429
397,-0.184316,51.480861
398,-0.172223,51.491554
399,-0.184331,51.484098
400,-0.180503,51.486197
401,-0.167954,51.497422
402,-0.195582,51.494613
403,-0.177012,51.483445
404,-0.213498,51.508016
405,-0.17975,51.497876
406,-0.215683,51.503733
407,-0.173256,51.49094
408,-0.197756,51.512542
409,-0.17552,51.495562
410,-0.186209,51.502112
411,-0.173173,51.485813
412,-0.170693,51.490181
413,-0.206131,51.515817
414,-0.185208,51.501917
415,-0.199742,51.498724
416,-0.218027,51.517527
417,-0.206549,51.512497
418,-0.174205,51.4852
419,-0.169272,51.493306
420,-0.219826,51.52313
421,-0.171766,51.495773
422,-0.193954,51.499354
423,-0.192264,51.494742
424,-0.215244,51.507593
425,-0.220215,51.516841
426,-0.187872,51.492876
427,-0.189014,51.485879
428,-0.218343,51.5205
429,-0.161456,51.501367
430,-0.17142,51.486415
431,-0.192945,51.488458
432,-0.18578,51.480254
433,-0.206549,51.512497
